POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101021007,18,15,3,3,39,21,11,3,9,38,44,10,0,0,59,43,12,0,0,61,56,12,5,5,74,29,11,0,3,42,44,10,0,6,59,61,0,3,0,71,45,16,0,0,68,51,25,3,3,89,26,17,0,0,51,19,12,0,0,34,15,19,4,4,33,492,180,20,22,716,0,27,0,0,32,10,17,9,0,36,24,20,4,0,50,15,19,9,0,47,17,31,0,0,48,23,21,0,0,43,33,32,0,0,70,35,42,0,0,74,31,48,3,0,81,25,55,0,3,90,15,22,4,0,47,5,18,0,0,24,4,10,0,0,10,252,354,44,14,657,21,48,0,3,75,27,27,11,3,70,71,28,5,0,103,67,38,9,0,108,73,44,9,0,128,51,22,3,6,86,78,44,4,6,126,101,43,0,7,150,85,65,6,0,150,79,82,6,5,179,40,43,3,5,96,28,29,0,0,58
101021008,12,21,0,0,29,46,13,0,0,66,61,11,4,0,77,72,13,4,4,92,60,6,0,0,64,47,4,0,0,51,47,5,0,0,50,47,10,0,0,57,30,7,0,0,41,11,10,0,0,25,5,0,0,0,12,0,8,0,0,7,0,3,0,0,4,446,106,13,10,575,0,25,0,0,32,18,13,0,0,33,22,9,0,0,33,36,15,0,3,45,22,17,0,0,37,15,18,0,0,33,24,19,0,0,41,26,16,3,0,43,16,27,6,0,48,16,23,4,0,36,7,10,0,0,17,0,0,0,0,0,0,0,0,0,3,201,194,15,8,414,17,46,0,0,59,65,28,3,0,96,85,22,4,0,109,104,21,9,4,133,77,23,4,0,107,60,20,0,0,87,69,22,0,0,95,73,29,3,0,100,49,38,0,0,89,27,29,4,0,57,12,12,0,0,25,4,5,0,0,11
101021009,50,123,5,0,186,151,90,10,3,250,191,59,7,5,267,239,81,11,5,332,208,53,4,6,274,199,35,3,3,247,177,36,9,3,230,198,28,9,3,237,161,29,10,0,200,84,36,12,0,137,50,22,3,0,78,16,17,0,0,37,3,11,0,0,17,1731,634,88,38,2492,18,157,7,4,184,147,121,13,4,284,228,95,14,3,345,200,142,29,6,372,192,138,16,0,348,202,106,9,3,325,204,93,14,8,319,182,107,13,0,303,157,80,16,0,257,104,102,17,0,224,36,52,15,4,105,5,14,4,0,23,0,3,0,0,7,1671,1220,158,33,3091,68,278,14,4,370,297,213,20,6,536,424,158,23,7,614,441,223,38,9,710,399,193,22,11,622,402,143,14,6,571,384,132,19,12,548,376,139,21,3,550,312,107,26,8,457,188,144,27,0,354,92,72,20,5,185,19,32,4,0,57
101021010,54,76,3,3,139,162,56,0,4,227,228,35,4,8,273,247,26,9,3,281,220,35,10,7,268,178,25,9,7,220,160,28,4,0,193,177,26,5,4,209,161,17,3,4,188,97,33,3,8,144,55,29,0,0,89,16,15,3,0,32,3,16,0,0,20,1769,424,54,41,2283,18,87,5,0,110,55,33,8,0,102,62,30,11,3,104,49,36,12,3,100,51,41,11,0,96,38,40,8,0,91,33,20,0,0,56,53,32,0,3,91,39,27,3,0,71,16,19,4,0,38,9,9,0,0,11,0,3,0,0,9,0,6,0,0,3,422,391,49,11,876,71,167,10,3,247,220,88,13,6,325,286,71,12,6,378,297,66,15,8,384,272,68,17,6,364,218,73,15,3,306,192,47,4,0,253,233,59,6,6,303,198,43,9,3,254,116,49,7,8,179,59,39,4,0,102,21,17,3,0,37
101021012,41,104,8,0,158,138,57,7,4,199,190,35,0,7,224,187,19,6,4,204,163,17,3,6,185,143,8,5,0,155,144,25,3,0,175,146,17,3,4,167,100,17,3,0,120,86,18,3,0,108,26,22,0,3,52,0,5,0,0,10,0,3,0,0,9,1362,332,49,22,1771,13,84,7,0,110,36,39,3,3,79,46,23,0,0,80,23,36,6,0,63,43,37,5,0,83,45,45,0,3,94,59,33,7,0,96,50,36,0,0,83,38,33,8,0,73,21,26,4,0,41,6,13,0,0,22,0,11,0,0,11,0,0,0,0,3,388,407,43,9,841,57,191,16,0,264,175,95,5,9,279,238,59,4,6,305,210,51,9,0,272,203,55,8,9,269,186,48,7,6,247,201,59,11,0,270,195,51,3,4,255,138,46,7,4,196,99,42,8,0,153,36,33,5,3,72,3,18,0,0,20
101021610,12,24,0,0,35,34,21,0,0,54,34,4,0,0,44,45,6,0,4,50,30,3,0,0,33,18,6,0,0,28,13,3,0,0,15,16,3,3,0,23,12,0,0,0,13,7,3,0,0,10,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,229,79,8,8,326,0,23,4,0,23,9,13,0,0,20,18,15,0,3,30,18,24,3,0,44,28,16,0,0,42,17,13,3,0,33,21,4,0,0,28,10,9,0,0,22,13,4,0,0,18,0,0,0,0,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,132,132,16,6,272,11,48,0,0,64,45,29,0,0,75,57,19,5,7,77,61,29,3,4,93,48,21,3,3,74,34,26,3,0,59,38,9,0,0,46,30,14,0,0,43,25,8,0,0,31,13,4,0,0,12,8,4,3,0,16,0,0,0,0,3
101021611,25,56,14,0,91,90,42,0,0,140,128,22,9,3,164,156,13,7,0,185,172,20,5,3,199,182,23,10,0,213,179,18,8,3,208,185,32,11,4,229,132,48,9,0,190,74,44,10,3,129,49,43,0,0,97,27,28,4,0,63,19,26,0,0,45,1416,409,84,35,1942,15,91,10,0,109,48,47,0,0,91,66,32,4,0,105,64,37,6,6,107,55,58,4,5,114,62,40,0,3,109,70,51,5,0,128,82,56,7,0,147,57,63,3,0,130,29,69,3,0,105,18,42,6,0,69,15,17,0,0,32,0,18,0,0,21,580,607,59,20,1268,36,148,20,0,204,133,90,9,0,228,192,55,15,11,264,217,57,17,6,296,227,72,8,5,312,247,59,13,7,326,249,64,11,3,337,266,85,18,6,374,191,108,13,4,312,107,110,15,8,236,65,87,10,4,162,42,42,6,0,95
101031013,9,10,0,0,26,18,3,0,0,26,45,5,0,0,51,45,3,0,0,46,44,7,6,0,54,44,3,0,0,47,41,6,3,0,51,49,3,0,0,54,59,9,3,3,79,51,11,0,0,67,22,11,0,0,37,16,12,0,0,29,11,13,0,3,19,449,102,19,16,588,5,22,0,0,30,18,13,0,0,35,17,9,3,0,37,14,19,0,0,39,29,28,0,0,61,21,19,0,0,41,24,14,0,0,44,29,28,5,0,53,33,32,0,0,66,23,30,8,0,55,5,10,0,0,15,14,10,0,0,26,3,0,0,0,10,223,239,24,8,496,17,37,0,0,54,40,21,3,0,61,66,19,3,3,86,52,20,3,5,85,70,36,8,7,111,62,22,6,0,86,65,26,3,0,92,69,25,5,4,109,94,44,6,0,145,70,37,8,0,120,34,22,6,0,57,27,16,0,0,47
101031014,43,84,0,4,132,106,59,0,9,169,133,41,5,8,183,171,29,9,3,214,146,30,3,6,182,154,15,5,0,170,161,29,4,4,197,180,37,9,0,219,161,24,13,9,203,122,41,13,4,177,48,40,4,6,95,26,21,0,0,40,13,11,4,0,24,1458,454,67,40,2018,40,98,6,8,146,94,59,11,0,159,98,59,18,0,170,87,88,23,0,202,102,83,4,0,197,102,87,3,0,193,142,76,9,0,228,144,94,16,5,258,126,101,9,0,240,88,93,13,0,193,19,48,5,0,76,5,22,4,0,31,3,3,5,3,10,1051,913,118,30,2101,79,181,8,12,278,196,118,10,6,330,227,94,26,4,355,260,124,26,7,413,251,113,12,5,377,256,104,4,0,362,300,104,9,6,422,323,132,21,5,477,286,129,24,9,448,207,132,30,4,374,67,86,11,0,165,32,39,4,0,72
101031015,8,10,5,0,20,10,4,0,0,14,24,3,0,0,26,33,4,4,0,43,35,5,0,0,39,20,0,0,0,25,35,5,0,0,46,45,5,0,0,47,47,14,4,0,62,38,7,5,0,55,23,13,0,0,39,12,11,0,0,23,18,12,0,0,36,354,97,17,0,469,0,12,0,0,18,4,7,0,0,12,10,15,5,0,24,3,10,0,0,13,11,10,0,0,17,5,5,0,3,16,16,16,0,0,27,17,16,0,0,30,28,14,0,3,36,10,18,0,0,31,10,11,3,0,25,4,9,0,0,16,12,4,0,0,17,131,141,10,6,287,7,25,5,0,35,16,12,0,0,23,31,16,5,0,46,36,18,0,0,56,42,13,0,0,54,31,10,0,3,37,55,21,0,0,76,64,15,0,0,86,69,30,0,3,102,46,28,5,0,79,34,20,4,0,61,19,20,0,0,35
