POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101021007,38,0,0,7,0,39,33,0,0,0,0,38,49,3,6,0,0,59,41,11,9,0,0,61,49,8,13,3,0,74,26,3,16,0,0,42,29,4,21,3,0,59,25,21,18,5,0,71,29,12,11,12,0,68,37,12,24,16,0,89,17,6,14,14,3,51,7,6,12,14,0,34,7,0,13,15,0,33,382,89,152,88,10,716,31,0,0,0,0,32,26,0,4,0,0,36,42,0,0,0,0,50,41,0,0,5,0,47,36,5,8,4,0,48,25,0,16,0,0,43,42,9,11,0,0,70,45,6,18,8,0,74,54,9,10,18,0,81,50,5,19,14,0,90,13,4,16,11,0,47,6,0,10,8,0,24,0,0,6,8,0,10,414,45,117,77,7,657,64,0,0,5,0,75,61,0,8,0,0,70,85,4,9,6,0,103,82,12,15,4,0,108,90,12,26,10,0,128,50,9
101021008,29,0,0,0,0,29,59,0,0,0,0,66,67,7,4,0,0,77,72,12,3,0,0,92,46,12,8,0,0,64,34,5,10,0,0,51,39,11,3,0,0,50,30,10,11,0,0,57,25,12,7,0,0,41,14,4,6,0,0,25,6,4,0,0,0,12,3,6,0,0,0,7,0,0,0,0,0,4,434,79,53,3,4,575,32,0,0,0,0,32,37,0,0,0,0,33,30,3,4,0,0,33,44,0,0,0,0,45,35,3,6,0,0,37,29,0,0,0,0,33,32,3,9,0,0,41,34,0,7,0,0,43,38,4,5,0,0,48,24,5,3,0,0,36,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,343,29,43,5,0,414,59,0,0,0,0,59,97,0,0,0,0,96,95,8,6,0,0,109,120,11,6,0,0,133,77,17,6,0,0,107,62,11
101021009,179,0,0,0,0,186,245,0,0,0,0,250,249,7,5,0,0,267,286,26,17,0,4,332,226,34,16,3,5,274,196,27,21,3,0,247,179,30,16,0,3,230,211,22,4,0,0,237,158,15,21,0,4,200,100,18,16,3,0,137,55,16,8,0,0,78,24,9,4,0,0,37,11,3,0,3,0,17,2116,198,143,16,17,2492,184,0,0,0,0,184,284,0,0,0,0,284,332,6,8,0,0,345,357,9,7,0,0,372,314,15,15,0,0,348,293,15,11,5,0,325,297,6,7,3,0,319,281,12,5,3,0,303,227,12,12,0,0,257,189,8,11,0,0,224,99,5,5,0,0,105,15,0,4,0,0,23,0,0,3,0,0,7,2881,93,89,19,5,3091,361,0,0,0,0,370,524,0,9,0,0,536,583,14,16,0,0,614,640,34,20,4,5,710,536,47,30,7,5,622,490,40
101021010,140,0,0,0,0,139,220,0,3,0,0,227,257,15,8,0,0,273,245,25,13,0,0,281,223,31,12,3,0,268,181,27,7,0,0,220,153,26,10,0,0,193,171,31,7,0,3,209,136,40,14,5,5,188,119,11,9,0,0,144,57,19,10,4,0,89,14,8,6,0,3,32,3,10,5,0,0,20,1921,227,99,12,20,2283,102,0,0,0,0,110,96,0,5,0,0,102,100,4,0,0,0,104,88,4,4,0,0,100,84,8,0,0,0,96,73,9,4,0,0,91,45,7,9,0,0,56,78,10,6,0,0,91,51,8,5,5,0,71,29,3,3,0,0,38,5,7,0,0,0,11,3,0,0,0,0,9,5,5,0,0,0,3,756,61,40,7,9,876,246,0,0,0,0,247,316,3,7,0,0,325,353,20,7,0,6,378,335,26,19,0,0,384,303,38,19,3,0,364,255,34
101021012,152,0,3,0,0,158,193,6,4,0,0,199,202,14,9,0,0,224,175,20,7,0,0,204,136,38,12,0,0,185,124,20,13,0,0,155,116,45,12,0,0,175,111,39,10,0,3,167,67,40,11,6,0,120,64,31,17,3,0,108,25,13,15,0,0,52,3,0,0,0,0,10,3,4,0,0,0,9,1374,257,116,9,7,1771,102,0,0,0,0,110,76,0,4,0,0,79,69,0,3,0,0,80,57,3,3,0,0,63,63,7,15,0,0,83,67,13,9,0,0,94,62,13,13,0,0,96,57,16,14,0,0,83,52,4,14,3,0,73,31,3,8,3,0,41,12,0,4,0,0,22,7,0,5,6,0,11,0,0,0,0,0,3,661,72,91,21,0,841,256,0,3,0,0,264,268,6,3,0,0,279,276,16,14,0,0,305,233,23,15,0,0,272,204,40,22,0,0,269,192,31
101021610,35,0,0,0,0,35,51,0,3,0,0,54,36,6,0,0,0,44,33,12,3,0,0,50,26,3,3,0,0,33,13,11,8,0,0,28,13,5,0,0,0,15,12,6,0,0,0,23,10,0,3,0,0,13,10,4,0,0,0,10,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,245,48,30,0,0,326,23,0,0,0,0,23,22,0,0,0,0,20,26,0,4,0,0,30,30,3,7,0,0,44,36,5,3,0,0,42,27,4,6,0,0,33,15,4,8,0,0,28,17,3,3,0,0,22,10,0,0,0,0,18,0,0,0,0,0,0,8,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,209,22,32,8,3,272,64,0,0,0,0,64,69,0,0,0,0,75,67,9,8,0,0,77,56,12,13,0,0,93,54,5,9,0,0,74,37,12
101021611,89,0,0,0,0,91,127,3,3,0,0,140,135,10,11,0,0,164,147,15,16,0,3,185,150,36,10,5,3,199,161,30,15,0,0,213,150,38,11,5,0,208,151,34,26,7,0,229,104,39,33,8,0,190,61,30,30,10,4,129,32,20,31,9,0,97,17,15,20,14,0,63,3,13,18,9,3,45,1321,296,228,79,21,1942,105,0,0,3,0,109,84,6,4,0,0,91,86,3,9,0,0,105,85,6,17,5,0,107,81,19,11,5,0,114,71,19,17,3,0,109,89,19,11,4,0,128,84,19,28,14,3,147,72,25,25,10,0,130,52,18,28,16,0,105,26,15,11,15,3,69,3,6,10,14,0,32,4,3,7,9,0,21,853,145,173,84,12,1268,196,0,0,10,0,204,211,11,6,0,0,228,225,14,23,0,0,264,234,23,34,4,3,296,228,53,21,9,4,312,230,47
101031013,25,0,0,0,0,26,28,0,0,0,0,26,47,0,3,0,0,51,36,0,0,4,0,46,39,8,8,0,0,54,32,3,7,0,0,47,40,3,6,0,0,51,38,3,11,0,3,54,54,8,13,6,3,79,41,9,11,8,0,67,7,8,16,5,4,37,6,3,10,10,0,29,4,0,6,8,0,19,395,51,91,39,15,588,27,0,0,0,0,30,33,0,0,0,0,35,33,0,0,0,0,37,31,0,0,5,0,39,50,0,5,3,0,61,28,3,9,0,0,41,35,0,0,0,0,44,44,0,5,4,0,53,51,8,6,0,0,66,39,3,3,0,0,55,9,0,8,6,0,15,7,0,0,7,0,26,0,0,5,0,0,10,390,27,42,33,10,496,52,0,0,0,0,54,60,0,0,0,0,61,81,4,3,0,0,86,69,0,6,7,0,85,88,11,10,3,0,111,68,6
101031014,126,0,0,0,3,132,163,0,3,0,0,169,171,0,5,0,0,183,183,8,14,0,0,214,161,13,10,0,0,182,148,18,4,0,0,170,164,13,13,0,0,197,178,15,19,0,0,219,164,20,14,5,3,203,136,23,17,0,0,177,66,3,20,0,0,95,21,10,10,0,0,40,6,4,4,6,0,24,1705,132,146,25,19,2018,148,0,0,0,0,146,158,0,0,0,0,159,167,0,0,4,0,170,185,7,9,0,0,202,176,8,9,5,0,197,169,8,13,0,0,193,191,14,20,0,4,228,225,14,13,4,5,258,213,16,12,5,0,240,172,10,13,5,0,193,54,5,13,3,0,76,22,6,5,3,0,31,9,0,0,0,0,10,1882,78,96,26,18,2101,274,0,0,0,7,278,324,0,6,0,0,330,343,0,5,3,0,355,373,12,24,0,0,413,335,16,15,0,3,377,316,30
101031015,16,0,0,3,0,20,12,0,0,0,0,14,21,0,0,0,0,26,35,0,8,0,0,43,29,4,7,0,0,39,18,3,3,5,0,25,21,4,13,5,0,46,17,13,16,0,0,47,25,8,20,5,0,62,18,13,14,5,0,55,13,5,17,6,6,39,5,6,8,10,0,23,0,0,18,12,0,36,226,56,123,58,6,469,12,0,0,0,0,18,8,0,0,0,0,12,17,4,0,0,0,24,7,0,0,0,0,13,13,0,0,4,0,17,5,4,0,0,0,16,13,4,12,3,0,27,12,7,6,0,0,30,17,3,9,4,0,36,14,8,7,4,0,31,5,0,9,9,0,25,0,0,6,8,0,16,0,3,10,8,0,17,127,34,71,53,0,287,30,0,0,5,0,35,21,0,0,0,0,23,39,4,6,0,0,46,42,0,7,4,0,56,36,4,8,4,0,54,20,0
