POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,17,0,36,0,5,10,7,7,3,3,75,11,19,6,6,5,12,10,6,3,70,5,10,13,10,19,26,7,21,0,103,9,13,16,9,4,26,9,29,0,108,9,15,12,11,15,21,12,31,0,128,3,10,10,9,12,13,8,20,6,86,4,9,15,14,18,27,5,27,6,126,0,20,16,11,18,26,9,42,7,150,6,28,20,16,17,25,14,27,0,150,6,33,39,20,14,26,11,32,5,179
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,30,9,3,0,12,0,0,0,59,3,11,8,6,24,26,9,5,0,96,4,11,10,3,26,29,16,17,0,109,9,7,4,7,31,44,11,26,4,133,4,12,8,3,24,27,11,20,0,107,0,9,5,10,19,25,3,21,0,87,0,8,6,8,23,14,5,20,0,95,3,10,7,10,22,17,11,22,0,100,0,11,11,9,15,15,7,11,0,89,4,18,11,5,6,8,3,11,0,57
101021009,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,5,23,14,212,60,6,23,29,8,3,4,370,20,90,81,40,136,101,31,31,6,536,23,51,79,27,194,123,63,50,7,614,38,54,109,56,195,142,39,65,9,710,22,61,92,46,175,112,31,79,11,622,14,33,59,54,163,130,33,70,6,571,19,37,47,49,154,113,44,74,12,548,21,41,46,46,138,132,32,77,3,550,26,46,35,33,137,101,32,46,8,457,27,52,52,39,78,57,15,42,0,354
101021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,4,7,24,10,125,32,12,26,30,8,11,3,247,13,42,32,20,69,88,33,38,6,325,12,20,32,18,77,109,35,71,6,378,15,20,33,12,79,107,34,76,8,384,17,23,28,16,73,85,42,69,6,364,15,23,30,20,61,63,24,70,3,306,4,9,13,28,40,63,31,64,0,253,6,14,28,18,70,77,35,52,6,303,9,17,13,15,51,75,21,53,3,254,7,18,23,17,38,50,8,22,8,179
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,16,144,32,10,15,27,4,13,0,264,5,41,33,20,44,92,14,16,9,279,4,15,28,13,69,92,23,57,6,305,9,8,22,18,45,85,30,48,0,272,8,21,14,18,51,81,29,43,9,269,7,19,12,15,43,76,19,53,6,247,11,10,25,20,53,62,24,57,0,270,3,14,20,20,38,70,26,60,4,255,7,9,23,15,28,47,14,48,4,196,8,11,17,15,28,33,12,35,0,153
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,5,5,3,9,0,0,0,64,0,12,16,9,15,16,9,3,0,75,5,6,10,6,17,26,4,8,7,77,3,6,17,3,18,17,3,17,4,93,3,11,10,3,11,22,7,11,3,74,3,4,16,4,9,13,4,5,0,59,0,4,0,7,11,11,4,8,0,46,0,4,0,6,4,13,6,6,0,43,0,5,0,3,12,4,8,5,0,31,0,0,3,0,5,4,4,3,0,12
101021611,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,8,0,9,5,31,20,127,16,8,15,10,7,5,0,204,9,39,28,17,28,60,16,23,0,228,15,11,22,15,53,72,23,39,11,264,17,23,22,11,41,84,31,55,6,296,8,24,24,25,46,80,21,80,5,312,13,33,17,14,50,94,38,74,7,326,11,20,28,18,48,93,45,76,3,337,18,37,24,21,42,92,41,88,6,374,13,50,30,27,46,66,18,59,4,312,15,57,24,32,24,43,9,27,8,236
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,3,5,21,0,31,0,4,5,8,3,4,0,54,3,8,9,8,10,11,3,9,0,61,3,3,4,9,17,18,5,15,3,86,3,8,9,4,20,12,5,20,5,85,8,14,15,6,20,25,7,23,7,111,6,8,8,8,15,18,16,19,0,86,3,5,12,4,16,23,8,19,0,92,5,6,13,12,13,21,6,33,4,109,6,15,17,10,22,33,12,27,0,145,8,16,19,10,13,23,11,25,0,120
101031014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,4,6,0,7,11,38,8,139,35,14,39,32,5,10,12,278,10,49,41,30,86,59,25,27,6,330,26,28,43,24,91,55,11,64,4,355,26,35,54,32,83,89,24,64,7,413,12,39,43,25,91,77,15,65,5,377,4,28,38,41,85,67,22,84,0,362,9,31,37,36,109,73,25,98,6,422,21,39,51,40,115,97,27,82,5,477,24,35,45,49,94,90,21,74,9,448,30,51,50,32,65,57,27,58,4,374
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,6,0,3,0,3,0,0,35,0,4,0,3,0,7,0,5,0,23,5,6,4,4,5,6,0,17,0,46,0,6,4,6,0,10,0,17,0,56,0,11,0,0,3,16,5,18,0,54,0,3,3,0,5,11,6,15,3,37,0,5,7,3,7,14,7,31,0,76,0,12,8,0,5,12,8,35,0,86,0,8,11,10,15,11,4,36,3,102,5,16,8,3,8,12,4,22,0,79
