POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101021007,117,77,7,657,0,0,0,28,0,33,24,0,12,14,0,51,32,0,12,10,0,62,30,3,27,7,0,69,34,0,26,11,0,69,47,8,33,4,0,96,82,13,22,11,0,127,94,12,22,8,0,146,115,13,29,14,0,174,90,12,17,13,4,142,75,21,14,9,0,122,36,12,18,9,0,73,90,10,13,11,0,124,10,0,5,0,0,14,21,18,7,8,0,53,10,4,0,6,0,19,791,138,273,159,17,1373
101021008,43,5,0,414,0,0,4,0,0,9,22,0,0,0,0,22,18,3,0,0,0,27,19,0,3,0,0,20,24,7,4,0,0,33,39,3,7,0,0,49,65,10,3,0,0,75,99,7,16,0,0,119,112,6,23,0,0,142,91,16,8,0,0,110,90,14,16,0,0,126,80,10,3,0,0,93,92,23,3,0,0,116,16,4,0,0,0,20,11,5,6,0,0,15,9,0,0,0,0,8,783,105,93,9,3,986
101021009,89,19,5,3091,18,0,0,3,0,26,138,0,0,3,0,144,150,0,6,0,0,152,137,4,9,0,0,154,187,4,15,0,0,204,322,14,11,8,3,351,422,18,24,0,3,474,609,23,34,0,3,671,771,34,19,8,5,837,552,20,18,0,4,594,464,26,22,0,0,514,404,22,9,0,0,444,623,51,33,0,0,698,75,21,12,0,0,100,98,47,18,3,0,166,42,0,0,0,0,41,4993,299,232,33,23,5582
101021010,40,7,9,876,9,0,5,3,0,13,80,0,0,0,0,79,74,0,13,0,0,91,46,0,8,0,0,52,74,5,3,5,5,93,137,4,13,0,0,154,190,20,8,0,3,222,340,19,14,0,6,375,525,31,21,0,3,578,411,27,18,0,6,464,285,42,14,0,0,341,184,40,4,4,0,235,240,35,12,0,0,291,36,26,4,3,0,67,22,28,10,0,0,60,25,9,4,0,4,36,2678,293,143,19,24,3159
101021012,91,21,0,841,3,0,3,4,0,11,95,0,10,0,0,102,68,3,6,4,3,77,55,6,14,3,0,74,59,5,15,0,0,74,101,5,12,0,0,121,174,16,12,4,0,199,263,13,13,3,0,289,331,28,28,0,0,392,246,24,21,4,3,299,188,40,19,0,0,256,148,28,14,0,0,189,216,73,22,0,4,309,31,32,6,0,0,80,33,47,16,3,0,97,18,3,4,0,0,25,2039,332,203,34,11,2608
101021610,32,8,3,272,0,0,0,4,0,4,34,0,0,0,0,31,20,0,8,0,0,22,14,0,5,0,0,24,10,0,3,4,0,17,38,3,3,0,0,41,40,3,4,6,0,51,53,7,3,0,0,71,81,6,15,0,0,98,40,9,7,0,0,55,45,14,9,0,0,59,31,3,3,0,0,37,36,23,11,0,0,68,6,0,5,0,0,11,13,7,0,0,0,21,0,0,0,0,0,0,452,70,61,9,0,600
101021611,173,84,12,1268,12,9,4,27,0,52,95,3,6,12,0,118,88,5,20,8,0,120,46,6,21,7,3,77,64,11,27,14,0,117,100,9,32,11,0,155,116,23,36,16,0,199,163,38,51,7,4,258,202,56,54,19,5,335,166,44,31,9,3,250,212,58,40,14,3,317,179,23,26,7,0,235,461,62,27,13,5,559,130,30,7,0,0,166,137,57,19,0,0,212,12,8,5,4,0,32,2172,438,403,165,31,3207
101031013,42,33,10,496,6,0,0,10,0,18,23,0,0,6,0,27,15,0,3,7,0,26,28,0,6,3,0,39,31,4,12,0,0,45,65,6,8,8,8,86,84,10,15,6,3,124,103,9,13,0,0,127,114,11,15,4,4,148,97,9,11,0,3,116,90,13,10,0,0,110,54,7,20,0,0,82,60,4,21,5,0,85,12,0,0,0,0,13,9,6,5,0,0,22,5,0,0,0,4,10,786,76,137,66,21,1080
101031014,96,26,18,2101,5,0,0,5,0,16,115,0,3,0,0,117,85,4,6,5,0,95,84,4,11,10,5,112,135,4,22,6,3,168,247,4,23,0,3,285,330,16,29,3,0,383,447,25,37,3,0,511,474,23,30,4,4,533,390,18,25,0,0,444,258,29,15,4,5,307,232,23,14,5,0,269,457,24,16,0,3,498,134,9,0,0,0,146,160,21,11,0,0,193,28,4,3,6,5,46,3587,213,241,53,38,4126
101031015,71,53,0,287,0,0,4,15,0,21,16,0,3,3,0,25,15,5,12,14,0,38,15,0,14,3,0,34,15,0,11,10,0,41,20,5,15,12,0,49,40,6,11,6,7,70,29,8,27,5,0,73,46,8,26,6,0,82,35,17,17,7,0,73,33,7,20,0,0,61,16,7,15,0,0,35,47,16,15,3,0,88,13,3,5,0,0,25,14,12,4,3,0,36,3,0,0,0,5,6,358,87,195,110,6,759
