POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,21,0,0,0,0,4,0,6,0,33,18,5,4,11,0,3,0,14,0,51,13,9,3,7,6,0,0,17,0,62,16,14,8,5,8,12,0,14,4,69,17,5,10,9,3,7,0,8,5,69,19,8,18,11,14,8,0,17,3,96,21,6,31,12,14,14,5,19,0,127,24,17,23,21,21,11,11,19,0,146,35,24,18,16,18,7,29,29,0,174,43,18,18,3,16,0,22,16,0,142,25,25,18,4,15,3,19,10,0,122,22,16,15,4,6,0,12,0,0,73,34,36,20,5,8,0,21,5,3,124,4,3,0,0,0,0,3,0,0,14,13,15,0,0,0,5,11,9,3,53
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,12,0,0,3,0,0,0,0,0,0,9,0,0,0,10,3,8,0,0,0,22,0,0,4,3,4,9,3,3,0,27,0,0,0,10,0,3,0,3,0,20,0,0,0,3,8,3,5,3,0,33,0,6,9,11,3,7,0,7,0,49,6,3,21,13,8,4,0,15,3,75,7,6,33,35,13,10,7,16,0,119,16,17,40,23,20,3,12,10,0,142,13,31,26,11,7,3,12,5,5,110,8,34,48,9,13,0,7,5,0,126,10,32,22,6,5,0,5,3,4,93,23,39,30,3,3,0,7,0,6,116,7,7,0,0,5,0,0,0,0,20,11,3,6,0,5,0,0,0,0,15
101021009,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,11,11,3,5,9,5,4,3,5,6,26,65,5,0,0,3,0,9,0,3,0,26,7,0,10,34,13,63,3,23,0,144,0,11,10,47,11,40,6,36,0,152,4,10,11,48,10,35,7,18,0,154,10,14,22,52,19,54,10,33,0,204,10,32,44,86,54,54,11,49,8,351,14,46,81,99,68,74,27,51,12,474,48,78,97,129,118,69,45,77,13,671,59,151,127,140,165,54,53,73,14,837,51,179,105,58,105,32,22,25,7,594,60,193,64,70,75,24,14,16,11,514,46,207,36,49,49,14,17,15,8,444,155,319,41,85,59,15,8,10,11,698,42,28,5,5,3,11,0,4,3,100,58,81,4,4,4,7,0,3,7,166
101021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,3,0,0,0,3,5,18,36,0,0,5,4,0,0,0,3,0,13,0,0,6,3,4,36,0,34,0,79,4,0,3,7,7,41,4,27,0,91,4,0,10,4,7,16,5,4,0,52,10,6,13,9,15,16,8,10,6,93,9,6,42,9,20,25,19,24,3,154,9,10,70,16,28,32,34,31,3,222,20,16,106,27,48,25,74,56,6,375,42,38,158,22,66,29,143,72,15,578,51,35,130,27,62,19,88,44,4,464,56,38,100,10,31,15,54,19,10,341,43,32,72,6,24,9,31,13,0,235,88,43,74,3,30,14,14,9,4,291,37,15,8,0,9,0,6,0,0,67,43,10,3,0,0,0,3,0,0,60
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0,0,3,0,10,24,0,0,0,0,4,4,0,0,0,11,0,3,4,15,4,44,4,32,0,102,0,8,11,15,0,22,7,19,0,77,5,12,8,16,4,20,5,13,0,74,3,7,21,14,4,9,3,11,0,74,3,17,31,15,18,19,6,14,0,121,11,7,60,31,32,24,6,26,0,199,22,15,75,28,35,22,50,37,3,289,39,35,97,19,53,17,63,59,11,392,28,37,97,10,29,18,42,34,4,299,45,24,84,0,33,0,34,30,0,256,32,28,62,3,18,4,25,9,0,189,76,48,82,10,24,8,37,31,0,309,28,14,9,0,12,0,6,0,4,80,41,31,8,0,8,6,0,0,0,97
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,14,0,12,0,31,0,3,4,5,4,5,0,0,0,22,0,3,0,3,3,3,0,4,0,24,0,3,6,5,0,0,0,3,0,17,0,0,8,9,3,11,0,7,0,41,0,9,13,15,10,3,0,4,0,51,3,5,15,13,5,8,3,10,0,71,9,3,35,15,15,9,6,11,0,98,11,11,19,0,11,0,3,0,3,55,10,15,18,6,4,0,0,4,3,59,0,14,10,0,3,0,3,0,0,37,16,26,10,0,0,0,0,7,0,68,0,9,0,0,0,0,0,0,0,11,10,7,0,0,0,0,0,0,0,21
101021611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,0,0,0,19,34,19,7,8,6,7,0,4,3,6,52,8,10,12,35,4,23,4,17,0,118,17,9,16,26,10,20,3,17,0,120,6,6,7,11,7,6,4,17,0,77,21,14,17,20,14,7,0,22,6,117,24,17,30,18,28,14,3,20,6,155,42,25,34,31,27,15,8,25,0,199,33,22,52,37,33,17,11,36,12,258,57,27,89,34,47,15,35,34,3,335,51,33,37,21,32,10,28,24,4,250,66,61,50,44,34,9,28,15,13,317,70,48,32,23,20,3,15,18,9,235,250,136,70,34,31,7,24,9,5,559,82,50,11,13,6,3,0,0,3,166,108,81,3,7,3,0,0,0,5,212
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,7,15,11,0,0,0,0,0,0,4,0,18,3,0,0,4,0,8,0,11,0,27,4,0,0,0,0,10,0,10,0,26,4,0,0,9,6,4,3,9,0,39,8,3,7,7,5,4,5,13,0,45,24,0,9,23,11,10,3,14,0,86,31,11,16,17,14,11,7,16,0,124,24,9,9,18,17,10,10,35,0,127,26,14,7,6,22,3,27,40,0,148,20,15,16,6,11,4,29,19,0,116,20,17,14,7,4,0,41,9,0,110,22,20,7,3,0,0,13,10,0,82,34,20,8,4,5,4,9,0,0,85,8,4,0,0,0,0,0,0,0,13,9,4,4,0,0,0,0,0,0,22
101031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,12,3,3,4,9,0,0,4,4,35,62,0,0,0,0,0,4,0,0,3,16,0,0,8,17,9,50,8,28,6,117,6,11,5,12,15,26,10,15,0,95,9,12,11,19,15,24,3,22,3,112,12,14,24,30,22,32,6,27,0,168,17,25,22,56,43,51,16,49,8,285,25,33,44,72,59,79,19,49,9,383,44,62,72,86,76,93,40,41,8,511,44,67,72,74,101,40,56,61,10,533,50,99,63,44,89,20,40,30,11,444,53,110,38,23,29,15,22,10,3,307,42,101,32,40,23,0,15,10,4,269,81,210,55,47,34,14,27,25,10,498,35,49,33,3,7,3,11,3,0,146,75,50,34,0,14,8,7,10,8,193
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,4,5,0,21,8,0,0,4,0,0,0,5,0,25,15,0,0,0,4,3,0,10,0,38,15,0,6,0,0,0,0,8,0,34,21,0,0,3,0,0,0,7,0,41,16,4,4,3,3,0,0,11,3,49,20,0,4,5,4,5,9,16,5,70,39,0,5,6,3,0,4,13,0,73,28,8,11,4,4,3,6,18,3,82,30,4,12,0,6,4,9,7,0,73,28,5,9,0,3,0,3,6,0,61,19,3,8,0,0,0,6,0,0,35,30,18,9,6,4,0,10,3,0,88,8,3,5,0,0,0,0,0,0,25,22,3,9,0,0,0,0,0,0,36
