POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
101021007,15,11,3,62,3,8,4,11,6,21,9,3,69,3,7,7,10,14,21,13,4,69,13,3,12,11,25,23,11,6,96,9,8,19,21,18,31,15,0,127,0,6,21,23,27,35,19,10,146,0,15,29,25,34,43,22,6,174,0,9,26,22,27,32,13,5,142,0,4,23,23,30,32,10,5,122,0,0,20,14,12,19,8,0,73,0,0,29,29,38,24,4,0,124,0,0,4,0,3,5,0,4,14,0,3,0,9,21,18,3,0,53,0,0,4,4,8,0,3,0,19,75,70,212,212,274,329,156,48,1373
101021008,0,0,0,27,5,3,3,0,10,0,0,0,20,3,0,9,0,0,8,3,0,33,10,8,6,8,4,11,4,0,49,0,13,17,15,16,11,4,0,75,5,19,31,19,27,16,3,0,119,3,17,32,30,30,31,5,0,142,0,15,33,27,19,20,0,0,110,0,8,42,34,26,16,4,0,126,0,0,27,19,23,14,3,0,93,0,5,28,30,32,17,4,0,116,0,0,7,8,4,3,0,0,20,0,0,0,0,11,5,0,0,15,0,6,8,4,0,0,0,0,8,59,96,245,191,194,153,35,13,986
101021009,6,10,0,152,32,27,27,20,19,17,3,0,154,22,42,58,32,22,27,10,3,204,44,61,68,65,41,47,21,4,351,18,85,125,78,64,74,14,5,474,16,108,200,133,107,82,24,5,671,6,81,251,177,162,121,32,4,837,0,42,188,145,107,81,25,0,594,0,27,151,121,108,79,30,0,514,0,8,98,108,126,72,28,0,444,0,3,114,197,229,123,28,0,698,0,0,6,30,36,21,8,0,100,0,0,14,53,46,40,17,4,166,0,6,5,6,12,8,3,0,41,370,536,1319,1192,1093,809,244,26,5582
101021010,5,11,0,91,16,9,10,6,11,3,3,0,52,13,23,17,14,4,13,6,3,93,31,27,31,23,19,17,8,0,154,23,46,51,28,31,21,5,8,222,19,52,105,93,48,37,17,3,375,8,79,161,104,109,87,33,0,578,4,49,134,110,92,66,12,0,464,0,14,99,79,62,57,24,0,341,0,5,63,65,49,39,6,0,235,0,7,56,98,69,46,11,0,291,0,0,12,27,13,17,3,0,67,0,0,8,19,22,15,3,0,60,0,6,6,10,7,5,4,0,36,247,325,766,670,549,432,144,22,3159
101021012,0,4,0,77,26,17,9,6,8,10,7,0,74,23,12,14,4,12,10,4,0,74,24,26,20,20,15,12,7,0,121,22,58,30,29,31,15,3,0,199,12,51,89,46,53,30,7,0,289,13,45,107,86,81,45,16,0,392,0,21,97,69,63,43,8,0,299,0,15,65,60,62,52,13,0,256,0,3,59,51,42,30,9,0,189,0,4,69,86,82,56,9,0,309,0,0,11,24,22,14,9,0,80,0,0,5,26,44,24,6,0,97,4,3,5,3,8,0,0,0,25,264,279,575,519,523,347,96,8,2608
101021610,0,0,0,22,8,3,4,0,0,0,0,0,24,0,4,4,3,0,0,0,0,17,9,11,5,6,8,0,0,0,41,0,15,13,11,5,6,0,0,51,0,15,23,9,5,6,3,0,71,0,14,38,25,19,9,0,0,98,0,0,18,15,9,3,0,0,55,0,4,27,17,0,6,0,0,59,0,5,11,11,4,0,0,0,37,0,0,14,19,20,10,4,0,68,0,0,5,7,0,0,0,0,11,0,0,3,4,9,6,6,0,21,0,0,0,0,0,0,0,0,0,64,75,167,132,88,43,18,0,600
101021611,15,14,0,120,14,8,10,9,19,13,11,0,77,12,18,13,11,17,24,17,5,117,14,23,18,18,22,27,21,8,155,11,28,29,22,33,39,27,12,199,5,40,57,40,45,41,26,6,258,4,34,77,61,56,61,28,7,335,0,27,51,36,57,53,23,3,250,0,23,84,73,55,62,20,5,317,0,7,70,49,53,38,12,4,235,0,7,107,168,179,87,19,6,559,0,0,17,61,66,14,7,3,166,0,0,13,47,89,49,16,5,212,0,0,5,4,5,5,5,3,32,204,228,560,636,709,551,260,64,3207
101031013,6,4,3,26,6,0,9,6,10,10,5,4,39,4,0,10,3,5,12,3,0,45,6,8,6,16,11,26,17,0,86,3,12,14,24,30,31,12,0,124,3,11,28,26,17,28,10,0,127,0,3,35,24,24,40,15,0,148,0,10,27,25,21,22,10,0,116,0,6,20,29,26,30,0,0,110,0,0,13,14,18,17,7,4,82,0,0,11,22,20,22,10,3,85,0,0,0,3,3,7,0,0,13,0,0,0,3,6,10,0,0,22,0,0,0,0,3,0,0,3,10,54,61,168,198,203,263,104,29,1080
101031014,19,6,3,95,25,14,8,14,17,17,14,4,112,24,19,31,13,27,33,18,0,168,33,41,38,37,62,50,23,4,285,29,56,69,61,64,77,31,6,383,11,74,119,79,96,95,34,6,511,6,52,113,107,108,118,28,7,533,0,28,100,73,108,111,22,5,444,0,16,72,58,81,70,9,0,307,0,9,42,60,77,69,11,0,269,6,7,101,127,139,97,22,0,498,0,0,39,44,38,17,5,0,146,0,0,24,47,66,44,11,0,193,3,3,8,5,7,5,7,3,46,278,330,772,742,896,821,243,37,4126
101031015,4,3,7,38,0,3,0,4,7,8,8,6,34,7,3,3,0,9,10,15,5,41,4,3,5,4,15,17,7,7,49,0,4,13,13,8,25,8,0,70,4,4,4,5,18,16,12,3,73,0,0,12,8,19,24,13,5,82,0,5,13,10,12,19,4,6,73,0,0,13,9,16,17,3,0,61,0,0,3,11,8,11,9,6,35,0,0,17,21,24,22,5,8,88,0,0,4,4,6,0,0,3,25,0,0,0,8,14,8,9,5,36,0,0,0,0,0,3,0,0,6,35,23,99,95,160,186,102,54,759
