POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
101021007,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,10,6,0,0,3,0,5,6,27,0,4,3,6,0,4,4,10,0,33,6,30,3,5,0,5,0,7,0,51,5,32,3,4,3,7,0,6,0,62,0,29,15,0,4,12,0,5,0,69,0,29,9,3,0,6,0,7,5,69,4,22,25,21,6,11,0,6,3,96,0,26,28,21,16,16,15,6,4,127
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,4,4,0,0,12,22,0,3,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,27,0,17,3,0,0,0,0,0,0,20,0,13,15,0,3,0,0,4,0,33,0,11,18,0,3,11,0,0,0,49,0,15,15,11,14,10,0,5,0,75
101021009,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,12,0,0,0,4,6,0,0,0,0,13,0,0,0,0,3,4,0,0,0,14,0,0,0,0,4,0,4,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,12,19,4,3,9,4,36,24,6,5,23,107,4,7,0,0,7,0,0,0,0,26,9,121,6,3,0,0,0,0,0,144,8,118,26,5,0,4,0,0,0,152,10,91,37,4,7,0,4,0,0,154,17,91,74,9,4,3,0,3,3,204,15,86,135,39,24,29,4,8,3,351,18,55,121,64,117,60,18,12,4,474
101021010,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,4,8,0,9,9,0,8,17,63,0,3,0,0,0,0,0,5,0,13,9,71,0,0,0,0,0,0,0,79,7,60,17,4,0,0,0,0,0,91,9,29,15,0,5,0,0,0,0,52,3,38,25,4,0,6,0,4,5,93,6,37,49,13,19,14,3,4,3,154,6,25,57,22,54,44,3,11,7,222
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,7,9,0,0,8,39,4,5,0,0,3,0,0,3,0,11,11,93,3,0,0,0,0,0,0,102,5,53,12,0,0,0,0,0,0,77,4,44,18,0,4,4,0,3,0,74,3,29,23,3,8,10,0,3,0,74,7,32,39,12,9,12,4,3,0,121,6,11,45,26,32,48,8,7,6,199
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,31,0,20,0,0,0,0,0,0,0,22,0,14,5,0,3,0,0,0,0,24,0,9,7,3,0,0,0,0,0,17,0,7,19,4,6,0,0,0,0,41,0,8,18,4,9,12,0,4,0,51
101021611,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,5,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,4,5,8,3,4,12,20,3,5,14,83,8,18,4,0,3,3,0,6,0,52,13,91,0,0,0,0,0,0,4,118,12,71,7,6,3,5,0,8,0,120,6,43,15,4,0,4,0,5,6,77,4,57,15,8,12,6,4,7,0,117,4,45,45,17,10,19,3,10,3,155,0,42,44,27,27,26,3,12,5,199
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,4,3,0,3,0,0,7,0,18,0,27,0,0,0,0,0,0,0,27,0,12,5,0,0,0,0,5,0,26,0,18,13,3,0,0,0,6,0,39,3,15,17,0,6,6,0,3,6,45,5,23,27,17,6,10,4,6,0,86,8,16,21,22,17,14,3,15,0,124
101031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,3,0,10,0,0,4,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,10,0,6,11,0,21,11,0,10,25,93,0,8,0,0,0,5,0,5,0,16,9,99,4,0,0,0,0,0,7,117,6,70,15,3,0,0,0,0,4,95,11,65,16,5,3,8,0,4,3,112,5,60,55,9,14,15,5,6,4,168,10,70,101,29,34,26,4,11,3,285,15,57,91,70,74,28,16,22,4,383
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,3,5,6,0,0,0,0,5,0,21,3,24,4,0,0,0,0,0,0,25,3,18,4,0,0,0,0,12,0,38,0,13,8,0,0,0,0,10,0,34,0,12,5,3,3,6,0,6,0,41,3,5,9,3,6,10,0,10,0,49,5,16,14,10,5,10,0,18,0,70
