POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
101021007,0,0,0,0,0,12,0,0,0,13,21,48,0,3,75,27,27,11,3,70,71,28,5,0,103,67,38,9,0,108,73,44,9,0,128,51,22,3,6,86,78,44,4,6,126,101,43,0,7,150,85,65,6,0,150,79,82,6,5,179,40,43,3,5,96,28,29,0,0,58,17,27,0,4,48,742,534,64,34,1373
101021008,0,0,0,0,0,3,0,0,0,0,17,46,0,0,59,65,28,3,0,96,85,22,4,0,109,104,21,9,4,133,77,23,4,0,107,60,20,0,0,87,69,22,0,0,95,73,29,3,0,100,49,38,0,0,89,27,29,4,0,57,12,12,0,0,25,4,5,0,0,11,4,6,0,0,13,647,302,27,14,986
101021009,0,0,0,0,0,18,8,0,0,30,68,278,14,4,370,297,213,20,6,536,424,158,23,7,614,441,223,38,9,710,399,193,22,11,622,402,143,14,6,571,384,132,19,12,548,376,139,21,3,550,312,107,26,8,457,188,144,27,0,354,92,72,20,5,185,19,32,4,0,57,5,20,0,0,26,3406,1850,247,75,5582
101021010,0,0,0,0,0,11,7,0,0,20,71,167,10,3,247,220,88,13,6,325,286,71,12,6,378,297,66,15,8,384,272,68,17,6,364,218,73,15,3,306,192,47,4,0,253,233,59,6,6,303,198,43,9,3,254,116,49,7,8,179,59,39,4,0,102,21,17,3,0,37,5,14,0,0,22,2189,810,109,53,3159
101021012,0,0,0,0,0,7,7,0,0,8,57,191,16,0,264,175,95,5,9,279,238,59,4,6,305,210,51,9,0,272,203,55,8,9,269,186,48,7,6,247,201,59,11,0,270,195,51,3,4,255,138,46,7,4,196,99,42,8,0,153,36,33,5,3,72,3,18,0,0,20,0,6,0,0,8,1747,742,91,30,2608
101021610,0,0,0,0,0,6,3,0,0,10,11,48,0,0,64,45,29,0,0,75,57,19,5,7,77,61,29,3,4,93,48,21,3,3,74,34,26,3,0,59,38,9,0,0,46,30,14,0,0,43,25,8,0,0,31,13,4,0,0,12,8,4,3,0,16,0,0,0,0,3,0,0,0,0,0,355,208,26,12,600
101021611,0,0,0,0,3,10,5,3,0,19,36,148,20,0,204,133,90,9,0,228,192,55,15,11,264,217,57,17,6,296,227,72,8,5,312,247,59,13,7,326,249,64,11,3,337,266,85,18,6,374,191,108,13,4,312,107,110,15,8,236,65,87,10,4,162,42,42,6,0,95,23,41,0,0,64,1999,1022,142,51,3207
101031013,0,0,0,0,0,3,0,0,0,3,17,37,0,0,54,40,21,3,0,61,66,19,3,3,86,52,20,3,5,85,70,36,8,7,111,62,22,6,0,86,65,26,3,0,92,69,25,5,4,109,94,44,6,0,145,70,37,8,0,120,34,22,6,0,57,27,16,0,0,47,9,16,0,4,29,673,338,39,26,1080
101031014,0,0,0,0,4,15,12,5,3,38,79,181,8,12,278,196,118,10,6,330,227,94,26,4,355,260,124,26,7,413,251,113,12,5,377,256,104,4,0,362,300,104,9,6,422,323,132,21,5,477,286,129,24,9,448,207,132,30,4,374,67,86,11,0,165,32,39,4,0,72,16,17,6,4,37,2503,1370,184,66,4126
101031015,0,0,0,0,0,9,0,0,0,10,7,25,5,0,35,16,12,0,0,23,31,16,5,0,46,36,18,0,0,56,42,13,0,0,54,31,10,0,3,37,55,21,0,0,76,64,15,0,0,86,69,30,0,3,102,46,28,5,0,79,34,20,4,0,61,19,20,0,0,35,37,18,0,0,54,484,236,31,13,759
101031016,0,0,0,0,0,14,17,0,4,35,79,307,38,11,432,270,592,30,14,908,361,439,25,16,845,266,230,16,10,525,226,96,19,5,345,260,119,9,4,391,293,133,16,4,444,253,139,9,4,407,265,127,7,6,402,195,127,12,4,337,79,66,9,0,154,30,51,3,0,80,16,21,7,6,53,2596,2451,192,88,5327
101041017,0,0,0,0,0,13,15,0,0,35,75,246,31,12,367,180,147,20,9,351,234,121,17,14,393,260,124,20,12,412,279,136,24,15,451,295,147,22,6,474,323,161,19,5,508,320,165,31,14,526,283,194,44,10,530,218,204,32,8,457,73,118,18,0,217,27,60,0,0,86,9,12,3,4,28,2575,1845,277,103,4801
101041018,0,0,0,0,0,0,4,0,0,4,13,59,12,5,87,36,29,0,4,72,58,35,3,0,101,64,32,5,3,104,57,49,7,3,117,63,46,4,0,120,68,68,7,3,150,88,48,4,3,149,82,89,13,3,184,61,95,6,5,161,28,51,3,7,86,6,20,0,0,30,7,7,3,0,19,636,638,67,36,1379
101041019,0,0,0,0,0,24,9,3,3,41,59,191,18,16,281,180,161,23,13,375,268,142,21,13,443,306,166,37,8,518,329,157,20,10,515,298,172,22,4,498,381,194,18,18,610,420,228,31,11,690,376,268,45,12,699,274,267,36,9,592,82,137,24,4,248,17,43,7,5,68,13,20,4,5,38,3004,2146,304,120,5573
101041020,0,5,0,0,5,6,4,0,3,12,24,45,3,0,78,42,30,5,0,83,51,38,4,3,94,58,34,4,6,102,68,41,3,6,115,68,38,5,8,116,96,46,0,0,145,98,72,4,4,181,104,98,9,6,216,109,111,9,0,226,64,69,11,0,143,42,45,4,0,99,27,23,8,3,65,845,695,74,44,1667
101041021,0,0,0,0,0,3,6,0,0,8,6,51,0,6,67,29,35,3,0,70,29,32,0,0,65,31,29,3,4,69,52,27,3,0,86,40,37,4,3,83,65,48,8,0,116,59,48,3,0,110,55,65,10,0,132,32,64,0,4,106,12,19,3,0,27,3,4,3,0,15,0,4,0,0,4,423,465,49,18,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,10,8,0,0,12,23,57,3,3,87,40,26,3,3,70,41,35,3,0,82,51,31,7,0,91,71,40,3,3,117,76,44,3,3,125,96,56,6,9,161,89,56,4,5,155,105,66,14,0,177,72,87,9,4,168,35,41,16,3,90,8,19,3,0,28,6,12,0,0,20,717,552,83,37,1385
101041024,0,0,0,0,0,3,0,0,4,7,8,21,0,0,31,29,17,0,0,44,37,18,0,3,55,26,26,4,3,58,32,17,3,0,58,39,28,3,3,75,57,28,0,0,90,54,36,11,3,104,61,42,8,3,114,31,50,14,0,95,34,36,3,0,72,8,13,0,0,30,4,13,0,0,22,423,352,55,26,851
101041025,0,0,0,0,0,20,14,0,5,32,64,269,21,4,349,144,124,9,9,291,165,119,23,10,309,174,123,24,10,330,181,138,9,4,342,212,135,11,7,363,240,169,12,3,429,239,207,14,5,463,222,194,25,11,450,179,222,21,0,422,54,119,14,0,189,20,59,5,0,88,16,31,0,0,49,1905,1914,185,71,4075
101041026,0,0,0,0,0,19,10,0,0,31,66,142,10,6,224,134,85,8,5,238,178,90,14,8,295,176,109,22,5,313,210,115,26,0,351,191,122,12,5,330,256,143,30,6,432,282,160,23,3,468,250,190,18,9,463,166,221,26,0,416,72,123,15,4,206,16,49,3,6,68,5,9,0,8,22,1999,1557,203,74,3830
101041027,0,0,0,0,0,15,8,0,0,25,38,129,13,8,192,67,72,7,5,145,116,72,14,8,203,115,117,6,9,251,132,90,7,9,238,133,84,16,11,248,156,112,9,8,283,189,122,6,12,332,125,183,22,8,335,141,204,20,11,374,69,123,16,4,213,16,58,0,0,78,4,22,4,4,42,1314,1386,141,92,2933
101051539,0,0,0,0,0,34,26,4,9,68,213,509,46,22,780,572,333,42,29,971,730,298,62,30,1113,742,375,72,28,1210,734,331,42,18,1121,682,270,34,12,994,770,281,38,10,1103,722,315,44,23,1103,725,400,60,12,1193,477,337,57,8,884,160,209,27,3,401,46,80,7,7,141,19,33,0,11,64,6583,3763,535,204,11081
